family,n,severity,replicate,population_adequate,population_tail,screen_refused,arm_refused,refused,fitted_tail
linear_logistic,32,0.0,441,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,442,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,443,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,444,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,445,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,446,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,447,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,448,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,449,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,450,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,451,True,0.0,True,True,True,0.1875
linear_logistic,32,0.0,452,True,0.0,True,False,True,0.09375
linear_logistic,32,0.0,453,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,454,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,455,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,456,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,457,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,458,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,459,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,460,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,461,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,462,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,463,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,464,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,465,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,466,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,467,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,468,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,469,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,470,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,471,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,472,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,473,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,474,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,475,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,476,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,477,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,478,True,0.0,True,False,True,0.09375
linear_logistic,32,0.0,479,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,480,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,481,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,482,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,483,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,484,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,485,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,486,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,487,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,488,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,489,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,490,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,491,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,492,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,493,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,494,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,495,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,496,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,497,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,498,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,499,True,0.0,False,False,False,0.0
linear_logistic,32,0.5,0,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,1,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,2,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,3,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,4,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,5,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,6,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,7,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,8,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,9,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,10,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,11,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,12,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,13,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,14,True,3.888264382370055e-09,True,False,True,0.1875
linear_logistic,32,0.5,15,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,16,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,17,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,18,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,19,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,20,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,21,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,22,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,23,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,24,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,25,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,26,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,27,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,28,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,29,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,30,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,31,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,32,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,33,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,34,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,35,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,36,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,37,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,38,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,39,True,3.888264382370055e-09,True,False,True,0.3125
linear_logistic,32,0.5,40,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,41,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,42,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,43,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,44,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,45,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,46,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,47,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,48,True,3.888264382370055e-09,True,False,True,0.1875
linear_logistic,32,0.5,49,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,50,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,51,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,52,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,53,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,54,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,55,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,56,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,57,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,58,True,3.888264382370055e-09,True,False,True,0.1875
linear_logistic,32,0.5,59,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,60,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,61,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,62,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,63,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,64,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,65,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,66,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,67,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,68,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,69,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,70,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,71,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,72,True,3.888264382370055e-09,True,False,True,0.25
linear_logistic,32,0.5,73,True,3.888264382370055e-09,True,False,True,0.1875
linear_logistic,32,0.5,74,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,75,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,76,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,77,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,78,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,79,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,80,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,81,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,82,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,83,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,84,True,3.888264382370055e-09,True,False,True,0.09375
linear_logistic,32,0.5,85,True,3.888264382370055e-09,False,True,True,0.0625
linear_logistic,32,0.5,86,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,87,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,88,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,89,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,90,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,91,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,92,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,93,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,94,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,95,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,96,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,97,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,98,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,99,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,100,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,101,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,102,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,103,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,104,True,3.888264382370055e-09,True,False,True,0.1875
linear_logistic,32,0.5,105,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,106,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,107,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,108,True,3.888264382370055e-09,True,False,True,0.1875
linear_logistic,32,0.5,109,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,110,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,111,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,112,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,113,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,114,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,115,True,3.888264382370055e-09,True,False,True,0.09375
linear_logistic,32,0.5,116,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,117,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,118,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,119,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,120,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,121,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,122,True,3.888264382370055e-09,True,False,True,0.1875
linear_logistic,32,0.5,123,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,124,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,125,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,126,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,127,True,3.888264382370055e-09,True,False,True,0.09375
linear_logistic,32,0.5,128,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,129,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,130,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,131,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,132,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,133,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,134,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,135,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,136,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,137,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,138,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,139,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,140,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,141,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,142,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,143,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,144,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,145,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,146,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,147,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,148,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,149,True,3.888264382370055e-09,True,False,True,0.09375
linear_logistic,32,0.5,150,True,3.888264382370055e-09,True,False,True,0.1875
linear_logistic,32,0.5,151,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,152,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,153,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,154,True,3.888264382370055e-09,True,False,True,0.25
linear_logistic,32,0.5,155,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,156,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,157,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,158,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,159,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,160,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,161,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,162,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,163,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,164,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,165,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,166,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,167,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,168,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,169,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,170,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,171,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,172,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,173,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,174,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,175,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,176,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,177,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,178,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,179,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,180,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,181,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,182,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,183,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,184,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,185,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,186,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,187,True,3.888264382370055e-09,False,False,False,0.0625
linear_logistic,32,0.5,188,True,3.888264382370055e-09,True,False,True,0.15625
linear_logistic,32,0.5,189,True,3.888264382370055e-09,True,False,True,0.21875
linear_logistic,32,0.5,190,True,3.888264382370055e-09,True,False,True,0.25
linear_logistic,32,0.5,191,True,3.888264382370055e-09,False,False,False,0.09375
linear_logistic,32,0.5,192,True,3.888264382370055e-09,False,False,False,0.03125
linear_logistic,32,0.5,193,True,3.888264382370055e-09,True,False,True,0.125
linear_logistic,32,0.5,194,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,195,True,3.888264382370055e-09,False,False,False,0.0
linear_logistic,32,0.5,196,True,3.888264382370055e-09,True,False,True,0.15625
